Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
3428,0.0%,16.48,1.99,Ruby Cox,Express Road Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Albany,10/8/2011,10/9/2011,14,86018,Australia,New South Wales
2595,1.0%,16.48,1.99,Nicholas Alvarez,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Reisling,,,Cloudy Bay Sauvignon Blanc 2015,Standard Size Crate,Launceston,5/7/2010,5/8/2010,7,90334,Australia,Western Australia
803,2.0%,16.48,1.99,Ralph Bennett,Road Cargo,Rose / Sparkling Wine,West,Not Specified,Reisling,,,Los Vascos Sauvignon Blanc 2015,Standard Size Crate,Albany,8/2/2010,8/4/2010,27,45539,Australia,South Australia
1810,10.0%,16.51,2.99,Phillip Ray,Express Road Cargo,Red Wine,East,Critical,Zinfandel,,,Bollinger Brut Special Cuvee,Large Crate,Queanbeyan,5/3/2012,5/5/2012,16,89029,Australia,New South Wales
2305,3.0%,16.51,2.99,Victor George,Express Road Cargo,Red Wine,North,Not Specified,Shiraz,,,Laurent-Perrier Brut Rose,Large Crate,Darwin,10/11/2013,10/12/2013,18,85878,Australia,New South Wales
7166,7.0%,16.51,2.99,Jack Howard,Express Road Cargo,Red Wine,West,Not Specified,Malbec,,,Roederer Estate L'Ermitage 2007,Large Crate,Bunbury,6/13/2013,6/14/2013,15,87001,Australia,Western Australia
4498,5.0%,16.74,5.08,Harry Hawkins,Express Road Cargo,Red Wine,North,Low,Pinot Noir,,,Domaine Lafage Miraflors Rose 2013,Large Crate,Palmerston,11/7/2012,11/11/2012,8,90687,Australia,New South Wales
2617,0.0%,16.74,7.04,Ralph Olson,Express Road Cargo,Red Wine,East,Low,Sangiovese,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Large Crate,Sydney,4/9/2012,4/9/2012,9,90368,Australia,Western Australia
5341,1.0%,16.74,5.08,Mark Howell,Express Road Cargo,Red Wine,South,Critical,Pinot Noir,,,Schramsberg Cremant Demi-Sec 2011,Large Crate,Burnie,6/22/2012,6/23/2012,13,90226,Australia,Queensland
6961,0.0%,16.74,5.08,Sean Williamson,Express Road Cargo,Red Wine,North,Critical,Merlot,,,Laurent-Perrier Brut Rose,Large Crate,Palmerston,7/17/2013,7/18/2013,16,89629,Australia,New South Wales
4233,3.0%,16.74,7.04,William Gordon,Express Road Cargo,Red Wine,East,Low,Sangiovese,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Orange,7/26/2013,8/2/2013,3,90749,Australia,Tasmania
6674,6.0%,16.74,5.08,Walter Fuller,Express Road Cargo,Red Wine,North,Low,Cabernet Sauvignon,,,Bertani Bertarose 2014,Large Crate,Palmerston,1/9/2012,1/16/2012,14,86159,Australia,Victoria
5726,7.0%,16.74,7.04,Kathy Sanchez,Express Road Cargo,Red Wine,West,Low,Sangiovese,,,Dom Perignon 2006,Large Crate,Rockingham,7/26/2010,8/2/2010,5,90462,Australia,New South Wales
8577,5.0%,16.74,5.08,Alice Hernandez,Express Road Cargo,Red Wine,East,High,Pinot Noir,,,Schramsberg Cremant Demi-Sec 2011,Large Crate,Campbeltown,2/15/2013,2/17/2013,2,90817,Australia,Queensland
400,5.0%,16.74,5.08,Willie Reyes,Express Road Cargo,Red Wine,South,Low,Malbec,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Port Adelaide,11/7/2012,11/11/2012,31,24931,Australia,Western Australia
7006,4.0%,16.74,7.04,Jason King,Express Road Cargo,Red Wine,East,Low,Malbec,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Albury,9/28/2011,10/2/2011,22,86530,Australia,Northern Territory
9258,5.0%,16.74,7.04,Willie Sims,Express Road Cargo,Red Wine,North,Critical,Sangiovese,,,JCB N°21 Brut Cremant de Bourgogne,Large Crate,Palmerston,10/31/2012,11/2/2012,17,88143,Australia,Victoria
8184,5.0%,16.74,7.04,Jeffrey Burton,Express Road Cargo,Red Wine,East,High,Sangiovese,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Queanbeyan,1/9/2013,1/11/2013,1,86240,Australia,Western Australia
2593,10.0%,16.91,6.25,Clarence Hunt,Express Road Cargo,Red Wine,East,Critical,Cabernet Sauvignon,,,Roederer Estate Brut,Large Crate,Wagga Wagga,6/22/2012,6/23/2012,12,90331,Australia,Western Australia
7177,9.0%,16.91,6.25,Randy Ward,Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Louis Roederer Cristal Brut with Gift Box 2007,Large Crate,Hobart,3/15/2013,3/15/2013,9,86130,Australia,Western Australia
439,4.0%,16.91,6.25,Michelle Black,Express Road Cargo,Red Wine,North,Medium,Pinot Noir,,,Bollinger Brut Special Cuvee,Large Crate,Palmerston,8/30/2013,8/31/2013,88,26981,Australia,New South Wales
6900,6.0%,16.91,6.25,Joshua Sims,Road Cargo,Red Wine,North,Medium,Malbec,,,Schramsberg Cremant Demi-Sec 2011,Large Crate,Darwin,12/12/2012,12/13/2012,11,91580,Australia,Australian Capital Territory
4787,4.0%,16.91,6.25,Juan Hunter,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Pietradolce Etna Rosato 2014,Large Crate,Canberra,8/30/2013,8/31/2013,22,89933,Australia,South Australia
5867,7.0%,16.91,6.25,Terry Banks,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Port Lincoln,11/23/2010,11/30/2010,31,86014,Australia,Northern Territory
8846,6.0%,16.91,6.25,Patrick Stone,Express Road Cargo,Red Wine,South,Not Specified,Merlot,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Large Crate,Canberra,1/5/2011,1/6/2011,11,90965,Australia,Western Australia
5023,9.0%,16.91,6.25,Lawrence Bennett,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Ballarat,4/29/2013,4/29/2013,9,88982,Australia,Western Australia
7551,4.0%,16.91,6.25,Sean Meyer,Express Road Cargo,Red Wine,South,High,Shiraz,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Hobart,9/20/2013,9/21/2013,4,85977,Australia,New South Wales
7422,5.0%,16.91,6.25,Wayne Mitchell,Road Cargo,Red Wine,East,High,Cabernet Sauvignon,,,Roederer Estate Brut,Large Crate,Grafton,7/10/2013,7/12/2013,17,91006,Australia,Western Australia
179,10.0%,16.91,6.25,Steve Brown,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,La Playa Estate Cabernet Sauvignon Rose 2015,Large Crate,Burnie,6/22/2012,6/23/2012,48,11425,Australia,Northern Territory
3089,7.0%,16.91,6.25,Stephen Brown,Express Road Cargo,Red Wine,South,Low,Shiraz,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Large Crate,Melton,4/28/2011,5/2/2011,6,89745,Australia,Tasmania
606,3.0%,16.98,12.39,Brian Perkins,Express Road Cargo,Red Wine,South,High,Zinfandel,,,Roederer Estate L'Ermitage 2007,Large Crate,Benalla,2/17/2011,2/17/2011,31,36065,Australia,Victoria
3456,2.0%,16.98,12.39,Larry Hudson,Express Road Cargo,White Wine,West,Medium,Sangiovese Rose,,,Chateau d'Esclans Whispering Angel Rose 2014,Mini Crate,Bunbury,9/20/2013,9/22/2013,4,89558,Australia,New South Wales
6259,3.0%,16.98,12.39,Dorothy Roberts,Express Road Cargo,Red Wine,West,Low,Pinot Noir,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Large Crate,Freemantle,6/3/2012,6/5/2012,1,88129,Australia,New South Wales
6049,3.0%,16.98,12.39,Dennis Baker,Express Road Cargo,Red Wine,South,High,Pinot Noir,,,Laurent-Perrier Brut Millesime 2006,Large Crate,Devonport,2/17/2013,2/17/2013,8,91359,Australia,Victoria
5059,9.0%,16.98,12.39,Mark Howell,Express Road Cargo,Red Wine,South,Medium,Malbec,,,Locations by Dave Phinney F Rose,Large Crate,Burnie,10/9/2013,10/11/2013,24,90228,Australia,Western Australia
9065,10.0%,16.98,12.39,Doris Gutierrez,Express Road Cargo,Red Wine,West,High,Cabernet Sauvignon,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Freemantle,9/16/2013,9/18/2013,14,88577,Australia,New South Wales
728,5.0%,16.98,7.78,Willie Reyes,Express Road Cargo,Red Wine,South,Critical,Merlot,,,Gerard Bertrand Cote des Roses Rose 2014,Standard Size Crate,Port Adelaide,8/14/2010,8/16/2010,45,41636,Australia,New South Wales
2025,9.0%,16.98,12.39,Ronald Lane,Express Road Cargo,Red Wine,North,High,Sangiovese,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Large Crate,Darwin,5/8/2010,5/10/2010,5,89440,Australia,Tasmania
6854,5.0%,16.98,7.78,Mark Murray,Express Road Cargo,Red Wine,North,Critical,Shiraz,,,Locations by Dave Phinney F Rose,Standard Size Crate,Darwin,8/14/2010,8/16/2010,11,90685,Australia,Western Australia
8065,9.0%,16.98,12.39,Gerald Ortiz,Express Road Cargo,Red Wine,West,High,Pinot Noir,,,Pierre Sparr Cremant d'Alsace Reserve Brut Rose,Large Crate,Busseltol,8/30/2013,8/30/2013,22,86805,Australia,Victoria
122,9.0%,16.98,12.39,Martin Peters,Express Road Cargo,Red Wine,South,High,Shiraz,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Hobart,5/8/2010,5/10/2010,22,7364,Australia,New South Wales
2110,2.0%,16.99,8.99,Larry Ross,Express Road Cargo,Red Wine,North,High,Cabernet Sauvignon,,,Schramsberg Cremant Demi-Sec 2011,Standard Size Crate,Darwin,1/19/2013,1/20/2013,4,89626,Australia,Western Australia
5379,6.0%,16.99,8.99,Clarence White,Express Road Cargo,Red Wine,West,Low,Merlot,,,Orin Swift Cellars Fragile Rose 2014,Standard Size Crate,Geraldton,9/24/2012,9/28/2012,17,86023,Australia,Queensland
4908,3.0%,16.99,8.99,Walter Ryan,Express Road Cargo,Red Wine,South,Low,Malbec,,,Jean-Baptiste Adam Les Natures Cremant d'Alsace Brut,Standard Size Crate,Launceston,9/7/2011,9/14/2011,20,91399,Australia,Victoria
7588,8.0%,16.99,8.99,Charles Clark,Road Cargo,Red Wine,South,Low,Malbec,,,Domaine Lafage Miraflors Rose 2013,Standard Size Crate,Canberra,5/13/2013,5/17/2013,11,90565,Australia,New South Wales
4059,1.0%,17.07,8.13,Howard Watson,Road Cargo,Red Wine,East,Critical,Shiraz,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Liverpool,10/24/2012,10/25/2012,15,88189,Australia,New South Wales
8738,4.0%,17.07,8.13,Matthew James,Express Road Cargo,Red Wine,North,Medium,Pinot Noir,45000.00,1500.00,Lucien Albrecht Cremant d'Alsace Brut,Large Crate,Logan City,8/9/2013,8/11/2013,12,91308,Australia,Tasmania
7731,3.0%,17.07,8.13,Patrick Cox,Express Road Cargo,Red Wine,North,High,Sangiovese,,,Miraval Rose (1.5 Liter Magnum) 2014,Large Crate,Palmerston,6/12/2013,6/14/2013,8,88401,Australia,Northern Territory
1778,4.0%,17.15,4.96,Susan Wood,Express Road Cargo,Red Wine,East,Not Specified,Malbec,,,Sutter Home White Zinfandel,Large Crate,Campbeltown,7/20/2010,7/21/2010,5,88906,Australia,New South Wales
87,4.0%,17.15,4.96,Rachel Howard,Express Road Cargo,Red Wine,South,Not Specified,Malbec,,,Langlois Chateau Cremant de Loire Brut,Large Crate,Burnie,7/20/2013,7/21/2013,22,5441,Australia,New South Wales
1243,2.0%,17.15,4.96,Shawn Smith,Express Road Cargo,Red Wine,South,Medium,Cabernet Sauvignon,,,Marques de Caceres Rioja Rosado 2014,Large Crate,Mount Barker,12/5/2010,12/7/2010,11,87033,Australia,Queensland
6240,8.0%,17.15,4.96,Earl Fisher,Express Road Cargo,Red Wine,East,High,Shiraz,,,Barnard Griffin Rose of Sangiovese 2014,Large Crate,Newcastle,6/13/2010,6/16/2010,12,87569,Australia,New South Wales
7701,4.0%,17.24,3.26,Clarence Sanders,Express Road Cargo,Red Wine,West,Medium,Pinot Noir,,,Roederer Estate L'Ermitage 2007,Standard Size Crate,Freemantle,8/28/2010,8/31/2010,7,88546,Australia,Northern Territory
5682,4.0%,17.24,3.26,Tina Hicks,Express Road Cargo,Red Wine,West,High,Merlot,,,Laurent-Perrier Brut Rose,Standard Size Crate,Mandurah,7/31/2012,8/1/2012,6,88936,Australia,Australian Capital Territory
6957,1.0%,17.48,1.99,Lawrence Lee,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Leeuwin Estate Art Series Chardonnay 2012,Standard Size Crate,Penrith,8/5/2011,8/6/2011,20,90876,Australia,New South Wales
4001,6.0%,17.48,1.99,Keith Fernandez,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Cloudy Bay Sauvignon Blanc 2015,Standard Size Crate,Port Adelaide,1/22/2012,1/23/2012,8,90464,Australia,New South Wales
5460,6.0%,17.48,1.99,Howard Olson,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Orange,7/16/2011,7/17/2011,3,91421,Australia,South Australia
3438,4.0%,17.48,1.99,Ryan Hernandez,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Albury,11/25/2013,11/27/2013,44,86084,Australia,New South Wales
7262,7.0%,17.48,1.99,Louis Kennedy,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Pinot Gris,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Canberra,10/9/2013,10/10/2013,7,88780,Australia,New South Wales
3775,6.0%,17.48,1.99,Willie Perry,Express Road Cargo,Rose / Sparkling Wine,North,Medium,Chardonnay,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Palmerston,11/5/2013,11/7/2013,7,88047,Australia,Victoria
8976,9.0%,17.48,1.99,Steve Mendoza,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Reisling,,,The White Knight Sauvignon Blanc 2014,Standard Size Crate,Geraldton,5/28/2013,5/29/2013,12,87143,Australia,Western Australia
2359,1.0%,17.48,1.99,Martin Bell,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Albury,3/22/2013,3/24/2013,2,88856,Australia,Northern Territory
123,2.0%,17.48,1.99,Brian Morrison,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Chardonnay,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Darwin,10/8/2011,10/9/2011,14,7619,Australia,New South Wales
2057,2.0%,17.48,1.99,Samuel Bailey,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Sauvignon Blanc,,,Grgich Hills Chardonnay 2012,Standard Size Crate,Benalla,10/8/2011,10/9/2011,4,87638,Australia,Victoria
6202,3.0%,17.48,1.99,George Webb,Express Road Cargo,Rose / Sparkling Wine,East,High,Reisling,,,Angeline Sauvignon Blanc 2014,Standard Size Crate,Lithgow,11/10/2010,11/11/2010,31,90753,Australia,Australian Capital Territory
520,6.0%,17.48,1.99,Chris Schmidt,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Standard Size Crate,Burnie,7/16/2011,7/17/2011,11,31842,Australia,Northern Territory
7719,6.0%,17.48,1.99,Scott Campbell,Express Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Lincourt Courtney's Chardonnay 2012,Standard Size Crate,Penrith,8/13/2013,8/14/2013,6,91303,Australia,Northern Territory
5085,0.0%,17.48,1.99,Paul Long,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Standard Size Crate,Geelong,7/23/2012,7/27/2012,1,88949,Australia,Western Australia
741,1.0%,17.48,1.99,Arthur Warren,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Reisling,,,St. Supery Sauvignon Blanc 2015,Standard Size Crate,Queanbeyan,8/5/2013,8/6/2013,88,42369,Australia,New South Wales
473,0.0%,17.48,1.99,Clarence Burns,Express Road Cargo,Rose / Sparkling Wine,North,Low,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Standard Size Crate,Darwin,7/23/2012,7/27/2012,4,29152,Australia,New South Wales
8025,6.0%,17.48,1.99,Annie Hughes,Express Road Cargo,Rose / Sparkling Wine,South,Low,Sauvignon Blanc,,,Lucky Chardonnay 2012,Standard Size Crate,Hamilton,10/15/2013,10/15/2013,16,89325,Australia,Victoria
7478,5.0%,17.48,1.99,Lori Kim,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Villa Maria Private Bin Sauvignon Blanc 2015,Standard Size Crate,Blue Mountains,7/2/2010,7/4/2010,3,85858,Australia,Australian Capital Territory
5846,9.0%,17.48,1.99,Jose Johnson,Express Road Cargo,Rose / Sparkling Wine,South,Low,Pinot Gris,,,Lucky Chardonnay 2012,Standard Size Crate,Bendigo,8/30/2011,9/4/2011,17,90609,Australia,New South Wales
3819,8.0%,17.52,8.17,Peter Wallace,Express Road Cargo,Red Wine,South,Medium,Zinfandel,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Loose Wrap,Launceston,11/8/2013,11/8/2013,23,90152,Australia,Western Australia
3624,0.0%,17.52,8.17,Charles Schmidt,Express Road Cargo,Red Wine,South,Low,Cabernet Sauvignon,,,Lucien Albrecht Cremant d'Alsace Brut,Loose Wrap,Bendigo,6/28/2010,7/3/2010,15,91049,Australia,South Australia
1140,8.0%,17.52,8.17,Kevin Alvarez,Express Road Cargo,Red Wine,South,High,Malbec,,,Moet & Chandon Imperial,Loose Wrap,Burnie,4/16/2011,4/18/2011,9,86467,Australia,New South Wales
867,8.0%,17.67,8.99,Charles Gomez,Express Road Cargo,White Wine,West,High,Cremant,,,Miraval Rose (1.5 Liter Magnum) 2014,Standard Size Crate,Bunbury,4/11/2012,4/12/2012,46,49027,Australia,Victoria
7215,5.0%,17.67,8.99,Jose Hughes,Express Road Cargo,White Wine,North,High,Sangiovese Rose,,,Orin Swift Cellars Fragile Rose 2014,Standard Size Crate,Townsville,10/30/2010,11/1/2010,16,88234,Australia,New South Wales
4143,7.0%,17.67,8.99,Victor Holmes,Express Road Cargo,White Wine,South,Critical,Grenache Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Standard Size Crate,Burnie,1/20/2012,1/22/2012,2,88003,Australia,South Australia
628,0.0%,17.67,8.99,Howard Bell,Express Road Cargo,White Wine,West,High,Cremant,,,Chateau D'Aqueria Tavel Rose 2013,Standard Size Crate,Rockingham,12/9/2013,12/10/2013,100,37063,Australia,Western Australia
6203,0.0%,17.67,8.99,Gregory Lawson,Express Road Cargo,White Wine,South,High,Cremant,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Standard Size Crate,Burnie,12/9/2013,12/10/2013,25,87315,Australia,Australian Capital Territory
2219,10.0%,17.67,8.99,Martin Fuller,Express Road Cargo,White Wine,West,Low,Grenache Rose,,,Domaine Lafage Miraflors Rose 2013,Standard Size Crate,Busseltol,2/2/2013,2/6/2013,10,88742,Australia,Australian Capital Territory
5030,8.0%,17.67,8.99,Stephen Walker,Road Cargo,White Wine,South,High,Champagne,,,Chateau d'Esclans Garrus Rose 2013,Standard Size Crate,Canberra,11/4/2011,11/6/2011,20,86138,Australia,Western Australia
7735,2.0%,17.67,8.99,Larry Allen,Express Road Cargo,White Wine,South,High,Grenache Rose,,,Pietradolce Etna Rosato 2014,Standard Size Crate,Geelong,4/19/2013,4/19/2013,10,88036,Australia,Northern Territory
3503,0.0%,17.67,8.99,Ronald Sanders,Express Road Cargo,White Wine,East,Low,Grenache Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Standard Size Crate,Blue Mountains,11/2/2010,11/9/2010,9,90861,Australia,New South Wales
7856,8.0%,17.67,8.99,Adam Cox,Express Road Cargo,White Wine,South,High,Sangiovese Rose,,,Francis Ford Coppola Sofia Rose 2014,Standard Size Crate,Port Lincoln,4/11/2012,4/12/2012,11,87608,Australia,South Australia
4866,4.0%,17.67,8.99,Sean Elliott,Express Road Cargo,White Wine,East,Medium,Cremant,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Standard Size Crate,Blue Mountains,9/15/2012,9/16/2012,12,89546,Australia,Tasmania
7529,10.0%,17.67,8.99,Billy Andrews,Express Road Cargo,White Wine,East,Not Specified,Cremant,,,Miraval Rose 2014,Standard Size Crate,Wagga Wagga,6/22/2012,6/23/2012,21,90572,Australia,New South Wales
1576,6.0%,17.67,8.99,Lori Owens,Road Cargo,White Wine,South,Medium,Sangiovese Rose,,,Sutter Home White Zinfandel,Standard Size Crate,Frankston,4/7/2010,4/8/2010,4,87765,Australia,Western Australia
8375,0.0%,17.67,8.99,Stephanie Burns,Express Road Cargo,White Wine,East,Low,Cremant,,,Gerard Bertrand Cote des Roses Rose 2014,Standard Size Crate,Wollongong,9/23/2012,9/25/2012,20,91579,Australia,New South Wales
824,10.0%,17.67,8.99,Jose Price,Express Road Cargo,White Wine,East,Not Specified,Sangiovese Rose,,,Sutter Home White Zinfandel,Standard Size Crate,Newcastle,6/22/2012,6/23/2012,83,46565,Australia,Tasmania
1239,1.0%,17.67,8.99,Ernest Gutierrez,Express Road Cargo,White Wine,North,Low,Cremant,,,Marques de Caceres Rioja Rosado 2014,Standard Size Crate,Maryborough,8/9/2012,8/11/2012,20,87027,Australia,Queensland
743,2.0%,17.7,9.47,Bobby Myers,Express Road Cargo,Red Wine,West,Medium,Zinfandel,,,JCB N°21 Brut Cremant de Bourgogne,Large Crate,Freemantle,2/23/2011,2/24/2011,13,42528,Australia,New South Wales
780,3.0%,17.7,9.47,Joe Banks,Express Road Cargo,Red Wine,West,Medium,Merlot,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Large Crate,Freemantle,2/7/2010,2/7/2010,14,44002,Australia,Queensland
4081,7.0%,17.7,9.47,Andrew Matthews,Express Road Cargo,Red Wine,East,Low,Merlot,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Blue Mountains,3/9/2013,3/9/2013,7,89691,Australia,Northern Territory
7196,3.0%,17.7,9.47,Larry Wallace,Express Road Cargo,Red Wine,North,Medium,Shiraz,,,Dopff & Irion Cremant Rose Brut,Large Crate,Brisbane,2/7/2013,2/7/2013,4,90794,Australia,Australian Capital Territory
6983,2.0%,17.7,9.47,Stephen Mccoy,Express Road Cargo,Red Wine,West,Medium,Merlot,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Rockingham,2/23/2011,2/24/2011,3,88206,Australia,New South Wales
6220,9.0%,17.7,9.47,Barbara Wells,Express Road Cargo,Red Wine,East,Low,Shiraz,,,Sutter Home Pink Moscato,Large Crate,Orange,11/10/2012,11/17/2012,34,91440,Australia,Australian Capital Territory
2474,2.0%,17.7,9.47,Brian George,Road Cargo,Red Wine,South,Medium,Merlot,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Burnie,9/13/2010,9/15/2010,21,90148,Australia,Tasmania
3263,3.0%,17.7,9.47,Theresa Washington,Express Road Cargo,Red Wine,East,Critical,Shiraz,,,Sutter Home Pink Moscato,Large Crate,Albury,5/28/2010,5/30/2010,11,86900,Australia,Western Australia
2641,7.0%,17.7,9.47,Matthew Medina,Express Road Cargo,Red Wine,South,Low,Merlot,,,Locations by Dave Phinney F Rose,Large Crate,Devonport,12/25/2010,1/1/2011,18,87488,Australia,Australian Capital Territory
1117,4.0%,17.7,9.47,Frank Williams,Express Road Cargo,Red Wine,South,Critical,Shiraz,,,Locations by Dave Phinney F Rose,Large Crate,Bendigo,1/26/2011,1/28/2011,12,86298,Australia,New South Wales
3230,10.0%,17.7,9.47,Walter Hicks,Express Road Cargo,Red Wine,South,Medium,Pinot Noir,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Large Crate,Adelaide,1/5/2013,1/6/2013,9,86745,Australia,Western Australia
5629,9.0%,17.78,5.03,Phillip Fields,Express Road Cargo,White Wine,North,Critical,Cremant,,,Chateau d'Esclans Garrus Rose 2013,Large Crate,Palmerston,12/17/2011,12/20/2011,7,86967,Australia,Western Australia
7193,5.0%,17.78,5.03,Linda Carter,Express Road Cargo,White Wine,West,Not Specified,Sangiovese Rose,,,Gerard Bertrand Cote des Roses Rose 2014,Large Crate,Albany,10/4/2013,10/5/2013,10,88578,Australia,Western Australia
1869,10.0%,17.78,5.03,Randy Nichols,Express Road Cargo,White Wine,South,Medium,Sangiovese Rose,,,Francis Ford Coppola Sofia Rose 2014,Large Crate,Canberra,9/11/2011,9/12/2011,11,86261,Australia,Northern Territory
982,6.0%,17.78,5.03,Brian Perkins,Express Road Cargo,White Wine,South,Low,Sangiovese Rose,,,Domaine Lafage Miraflors Rose 2013,Large Crate,Melton,11/30/2013,12/2/2013,11,57061,Australia,New South Wales
7452,0.0%,17.78,5.03,Annie Hughes,Road Cargo,White Wine,South,Medium,Cremant,,,Domaine Lafage Miraflors Rose 2013,Large Crate,Frankston,11/23/2013,11/25/2013,35,89326,Australia,Australian Capital Territory
6528,8.0%,17.78,5.03,Gerald Bennett,Express Road Cargo,White Wine,South,High,Champagne,,,Orin Swift Cellars Fragile Rose 2014,Large Crate,Benalla,1/18/2011,1/20/2011,7,86291,Australia,South Australia
8953,6.0%,17.78,5.03,Craig Grant,Express Road Cargo,White Wine,South,Low,Cremant,,,Chateau d'Esclans Whispering Angel Rose 2014,Large Crate,Hobart,11/30/2010,12/2/2010,3,91355,Australia,Western Australia
2461,2.0%,17.98,4,Shawn Fowler,Express Road Cargo,Rose / Sparkling Wine,East,Not Specified,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Paramatta,3/28/2013,3/30/2013,8,88122,Australia,Australian Capital Territory
2180,5.0%,17.98,8.51,Walter Lee,Express Road Cargo,Rose / Sparkling Wine,East,Low,Chardonnay,,,Angeline Sauvignon Blanc 2014,Loose Wrap,Goulburn,7/15/2012,7/17/2012,3,89755,Australia,Western Australia
3733,6.0%,17.98,8.51,Michelle Hicks,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Chardonnay,,,Dog Point Vineyard Sauvignon Blanc 2014,Loose Wrap,Geraldton,8/15/2011,8/15/2011,1,87712,Australia,Tasmania
7227,1.0%,17.98,4,Gregory Lawson,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,Lucky Chardonnay 2012,Large Crate,Launceston,11/3/2013,11/5/2013,39,87314,Australia,New South Wales
6596,1.0%,17.98,8.51,Ruby Harris,Express Road Cargo,Rose / Sparkling Wine,West,High,Chardonnay,,,Leeuwin Estate Art Series Chardonnay 2012,Loose Wrap,Bunbury,3/27/2010,3/28/2010,2,89200,Australia,South Australia
527,9.0%,17.98,8.51,Jose Price,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Loose Wrap,Orange,12/2/2012,12/3/2012,50,32065,Australia,Queensland
833,6.0%,17.98,8.51,Charles Freeman,Express Road Cargo,Rose / Sparkling Wine,South,Not Specified,Chardonnay,,,Hewitson LuLu Sauvignon Blanc 2014,Loose Wrap,Devonport,10/15/2010,10/17/2010,13,47108,Australia,Tasmania
